TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2644916,None,space,25.7971243,18.2644916,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,44.15793,45.1611761,45.1444841,45.7666515,45.7666515,None,left,1.0655997,52.7309178,None,52.7309178,None,53.8199367,None,left,0.8961638,53.8199367,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,1,1,5,,,,,,,,,,,,,,,54.7388183,55.7386594,55.7219671,56.3031424,56.3031424,None,left,1.2181936,63.3541756,None,63.3541756,None,64.5968934,None,right,0.6233764,64.5968934,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,2,2,3,,,,,,,,,,,,,,,65.2582323,66.2657714,66.2490979,66.837013,66.837013,None,left,0.8125179,74.4643588,None,74.4643588,None,75.3078224,None,left,0.5128819,75.3078224,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,3,3,8,,,,,,,,,,,,,,,75.8464552,76.8596247,76.8429371,77.422691,77.422691,None,left,0.870357,85.4149817,None,85.4149817,None,86.3037698,None,right,0.4211721,86.3037698,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,86.7598184,87.770191,87.7535058,88.3314059,88.3314059,None,left,2.1022576,95.8708056,None,95.8708056,None,97.9970447,None,left,0.7760096,97.9970447,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,5,5,2,,,,,,,,,,,,,,,98.8064917,99.815714,99.7990781,100.3721078,100.3721078,None,left,0.8396847,107.9652345,None,107.9652345,None,108.8243521,None,left,0.6928721,108.8243521,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,6,6,1,,,,,,,,,,,,,,,109.5484063,110.5600413,110.5434373,111.1334314,111.1334314,None,left,1.0132386,117.1752929,None,117.1752929,None,118.2178743,None,left,0.8583976,118.2178743,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,7,7,10,,,,,,,,,,,,,,,119.1172831,120.1189466,120.1022589,120.695161,120.695161,None,right,4.8454136,126.7584661,None,126.7584661,None,131.6304229,None,right,0.4295609,131.6304229,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,8,8,11,,,,,,,,,,,,,,,132.0833321,133.0985015,133.0652433,133.6565221,133.6565221,None,right,1.7727831,141.6800954,None,141.6800954,None,143.4757065,None,right,0.6171237,143.4757065,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,9,9,6,,,,,,,,,,,,,,,144.1194786,145.1273996,145.1106885,145.7794422,145.7794422,None,left,2.9148043,151.2180723,None,151.2180723,None,154.1528236,None,right,0.6669592,154.1528236,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,10,10,7,,,,,,,,,,,,,,,154.8400298,155.8545194,155.8211958,156.404774,156.404774,None,left,0.9380343,164.4744711,None,164.4744711,None,165.4323623,None,right,0.2999354,165.4323623,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,11,11,9,,,,,,,,,,,,,,,165.7795052,166.7824215,166.7487374,167.3789449,167.3789449,None,right,1.0842321,174.3519361,None,174.3519361,None,175.4576732,None,left,0.3784342,175.4576732,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT10,1,2022-06-29_10h58.31.945,ABstudy,2022.1.4,59.92541683
