TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.560028300038539,None,space,41.08241989999078,15.560028300038539,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,0,0,9,,,,,,,,,,,,,,,56.739551100065,57.74175699998159,57.725294600008056,58.35463359998539,58.35463359998539,None,right,2.7526813000440598,65.4093397000106,None,65.4093397000106,None,68.18546950002201,None,left,1.5356198999797925,68.18546950002201,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,1,1,2,,,,,,,,,,,,,,,69.76629980001599,70.77150520007126,70.75479540007655,71.32716109999456,71.32716109999456,None,left,1.289303799974732,78.84846650005784,None,78.84846650005784,None,80.16547730006278,None,left,1.0850980000104755,80.16547730006278,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,2,2,5,,,,,,,,,,,,,,,81.29658040008508,82.29997080005705,82.28341390006244,82.87689820001833,82.87689820001833,None,left,1.7759423999814317,89.92157220002264,None,89.92157220002264,None,91.72556140006054,None,right,0.9242607000051066,91.72556140006054,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,92.68497240007855,93.69420060003176,93.67754150007386,94.2971159000881,94.2971159000881,None,left,1.2344603000674397,101.81531610002276,None,101.81531610002276,None,103.07147630001418,None,left,0.8578181999037042,103.07147630001418,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,4,4,0,,,,,,,,,,,,,,,103.96140160004143,104.97210670006461,104.95525400002953,105.5389650000725,105.5389650000725,None,left,1.0590469000162557,112.59809710003901,None,112.59809710003901,None,113.68071390001569,None,left,0.8727290000533685,113.68071390001569,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,5,5,11,,,,,,,,,,,,,,,114.58606410003267,115.59921010001563,115.58216440002434,116.20121920004021,116.20121920004021,None,right,0.8585747999604791,124.17502820002846,None,124.17502820002846,None,125.05883600004017,None,right,0.8301176999229938,125.05883600004017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,6,6,1,,,,,,,,,,,,,,,125.91460330004338,126.92739379999693,126.91071369999554,127.51498460001312,127.51498460001312,None,left,1.029611200094223,133.6200150999939,None,133.6200150999939,None,134.66808370000217,None,right,0.51735659991391,134.66808370000217,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,7,7,8,,,,,,,,,,,,,,,135.20580840006005,136.2196074000094,136.20293000002857,136.77820810000412,136.77820810000412,None,left,1.0943858999526128,144.794755000039,None,144.794755000039,None,145.91281190002337,None,right,0.44852069998160005,145.91281190002337,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,8,8,10,,,,,,,,,,,,,,,146.3835274000885,147.39774170005694,147.3809291999787,147.95758580008987,147.95758580008987,None,right,0.9867193000391126,153.99832430004608,None,153.99832430004608,None,155.0065921000205,None,right,0.6119119999930263,155.0065921000205,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT39,001,2022-07-07_10h53.25.000,ABstudy,2022.1.4,59.93080389716869,
